base	cbo_2002	titulos	digit	ocupacao	familia
1414	141410	Sapateiro (comércio varejista)	10	Comerciante varejista	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141410	Seleiro (comércio varejista)	10	Comerciante varejista	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141410	Sócio proprietário (comércio varejista)	10	Comerciante varejista	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141410	Sorveteiro (comércio varejista)	10	Comerciante varejista	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141410	Tintureiro lavagem de roupas (comércio varejista)	10	Comerciante varejista	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141410	Vendeiro (comércio varejista)	10	Comerciante varejista	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141410	Vidraceiro (comércio varejista)	10	Comerciante varejista	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141410	Vidraceiro de quadros e molduras (comércio varejista)	10	Comerciante varejista	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Administrador no comércio de mercadorias	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de balconista	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de empresas comerciais	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de magazine	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de mercearia	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de papelaria	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de posto de venda	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de supermercado	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de utilidades (operações comerciais)	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Gerente de varejo	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Subchefe de loja (operações comerciais)	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141415	Subgerente de loja (operações comerciais)	15	Gerente de loja e supermercado	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141420	Gerente de serviços de oficina (assistência técnica)	20	Gerente de operações de serviços de assistência técnica	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141420	Gerente de serviços e peças	20	Gerente de operações de serviços de assistência técnica	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141420	Proprietário de oficina mecânica	20	Gerente de operações de serviços de assistência técnica	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1414	141420	Subgerente de oficina (assistência técnica)	20	Gerente de operações de serviços de assistência técnica	GERENTES DE OPERAÇÕES COMERCIAIS E DE ASSISTÊNCIA TÉCNICA
1415	141505	Administrador (serviço de hospedagem)	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Administrador de camping	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Administrador de empresas de hospedagem	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Dono de hotel - conta própria	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Dono de motel - conta própria	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Gerente de apart hotel	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Gerente de ecoresort	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Gerente de estância	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Gerente de hotel fazenda	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Gerente de hotel residencial	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Gerente de resort	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Gerente de termas	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Proprietário - nos serviços de alojamento - empregador	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Proprietário - nos serviços de hospedagem - empregador	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Proprietário de hotel - conta própria	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Proprietário de hotel - empregador	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Proprietário de motel - conta própria	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Sócio-proprietário - nos serviços de alojamento - empregador	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Sócio-proprietário - nos serviços de hospedagem - empregador	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Sócio-proprietário de hotel - conta-própria	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Sócio-proprietário de hotel - empregador	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Sócio-proprietário de motel - conta própria	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Sócio-proprietário de motel - empregador	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Subgerente de hotel	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141505	Tecnólogo em hotelaria	05	Gerente de hotel	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Administrador de refeitório	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Administrador de restaurante	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Assistente de direção de restaurante	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Coordenador de restaurante	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Coordenador de vendas (restaurante)	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Gerente de cantina	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Proprietário - nos serviços de alimentação - empregador	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Proprietário de restaurante - empregador	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Proprietário no serviço de alimentação - conta própria	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Sócio proprietário - no serviço de alimentação - conta própria	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Sócio proprietário - no serviço de alimentação - empregador	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Sócio proprietário de restaurante - conta própria	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Sócio proprietário de restaurante - empregador	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141510	Subgerente de restaurante	10	Gerente de restaurante	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Gerente administrativo de lanchonete	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Gerente de bar e lanchonete	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Gerente de bar, cantina e restaurante	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Gerente de salão de café	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Proprietário de bar - empregador	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Proprietário de bar, lanchonete, restaurante - conta própria	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Proprietário de lanchonete - empregador	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Sócio proprietário de bar - empregador	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Sócio proprietário de bar, lanchonete - conta própria	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Sócio proprietário de lanchonete - empregador	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141515	Taverneiro	15	Gerente de bar	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Dono de pensão - conta própria	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Dono de pensão - empregador	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Estalageiro	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Gerente de albergue	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Gerente de pensionato	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Gerente de pousada	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Proprietário de pensão - conta própria	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Proprietário de pensão - empregador	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Sócio proprietário de pensão	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141520	Sócio proprietário de pensão - conta própria	20	Gerente de pensão	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141525	Gerente de operações de turismo	25	Gerente de turismo	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141525	Gerente de produtos de turismo	25	Gerente de turismo	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141525	Gerente operacional de turismo	25	Gerente de turismo	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1415	141525	Tecnólogo em gestão de turismo	25	Gerente de turismo	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TURISMO, DE ALOJAMENTO E ALIMENTAÇÃO
1416	141605	Agente de navio - no transporte marítimo	05	Gerente de operações de transportes	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141605	Encarregado de operação de porto	05	Gerente de operações de transportes	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141605	Gerente de frota	05	Gerente de operações de transportes	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141605	Gerente de operações e transportes	05	Gerente de operações de transportes	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141605	Gerente de tráfego	05	Gerente de operações de transportes	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141605	Gerente de transportes	05	Gerente de operações de transportes	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141605	Gerente técnico operacional de transporte	05	Gerente de operações de transportes	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141605	Subgerente nos transportes	05	Gerente de operações de transportes	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141610	Gerente de assistência técnica nas operações de correios e telecomunicações	10	Gerente de operações de correios e telecomunicações	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141610	Gerente de correio expresso - internacional	10	Gerente de operações de correios e telecomunicações	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141610	Gerente de encomendas nas operações de correios e telecomunicações	10	Gerente de operações de correios e telecomunicações	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141610	Gerente de operações e manutenção nos sistemas de correios e telecomunicações	10	Gerente de operações de correios e telecomunicações	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141610	Gerente de rede nas operações de correios e telecomunicações	10	Gerente de operações de correios e telecomunicações	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141610	Gerente de serviços operacionais de correios e telecomunicações	10	Gerente de operações de correios e telecomunicações	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141610	Gerente de suporte operacional de correios e telecomunicações	10	Gerente de operações de correios e telecomunicações	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141610	Gerente técnico nas operações de correios e telecomunicações	10	Gerente de operações de correios e telecomunicações	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141615	Gerente de armazém	15	Gerente de logística (armazenagem e distribuição)	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141615	Gerente de depósito	15	Gerente de logística (armazenagem e distribuição)	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141615	Gerente de distribuição de mercadorias	15	Gerente de logística (armazenagem e distribuição)	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141615	Gerente de movimentação de materiais	15	Gerente de logística (armazenagem e distribuição)	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1416	141615	Gerente de recebimento e expedição de materiais	15	Gerente de logística (armazenagem e distribuição)	GERENTES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE TRANSPORTE, DE COMUNICAÇÃO E DE LOGÍSTICA
1417	141705	Gerente de produtos bancários	05	Gerente de produtos bancários	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141710	Gerente de agência	10	Gerente de agência	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141715	Administrador de carteiras de câmbio e comércio exterior	15	Gerente de câmbio e comércio exterior	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141715	Gerente de administração de carteiras de câmbio e comércio exterior	15	Gerente de câmbio e comércio exterior	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141720	Administrador de carteiras de crédito e cobrança	20	Gerente de crédito e cobrança	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141720	Gerente de administração de carteiras de crédito e cobrança	20	Gerente de crédito e cobrança	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141725	Administrador de carteiras de crédito imobiliário	25	Gerente de crédito imobiliário	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141725	Gerente de administração de carteira de crédito imobiliário	25	Gerente de crédito imobiliário	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141730	Gerente de crédito rural	30	Gerente de crédito rural	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1417	141735	Gerente de recuperação de crédito	35	Gerente de recuperação de crédito	GERENTES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA
1421	142105	Gerente administrativo e financeiro	05	Gerente administrativo	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142105	Gerente de sistemas administrativos e finanças	05	Gerente administrativo	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142105	Gerente de sistemas e métodos administrativos	05	Gerente administrativo	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142110	Gerente de riscos e seguros	10	Gerente de riscos	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142110	Gerente de seguros	10	Gerente de riscos	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142110	Gestor de riscos	10	Gerente de riscos	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142115	Gerente de administração financeira	15	Gerente financeiro	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142115	Gerente de finanças	15	Gerente financeiro	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142115	Gerente de operações financeiras	15	Gerente financeiro	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142115	Tecnólogo em gestão financeira	15	Gerente financeiro	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142120	Tecnólogo em gestão de cooperativas	20	Tecnólogo em gestão administrativo- financeira	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1421	142120	Tecnólogo em gestão pública	20	Tecnólogo em gestão administrativo- financeira	GERENTES ADMINISTRATIVOS, FINANCEIROS, DE RISCOS E AFINS
1422	142205	Coordenador de rh	05	Gerente de recursos humanos	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142205	Gerente de planejamento de salários e benefícios	05	Gerente de recursos humanos	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142205	Gerente de relações de recursos humanos	05	Gerente de recursos humanos	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142205	Gerente de relações humanas	05	Gerente de recursos humanos	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142205	Gerente de relações industriais	05	Gerente de recursos humanos	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142210	Administrador de pessoal	10	Gerente de departamento pessoal	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142210	Coordenador de administração de pessoal	10	Gerente de departamento pessoal	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142210	Gerente de administração de pessoal	10	Gerente de departamento pessoal	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142210	Gerente de divisão de pessoal	10	Gerente de departamento pessoal	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142210	Gerente de setor de pessoal	10	Gerente de departamento pessoal	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1422	142210	Gerente de sistemas administrativos de pessoal	10	Gerente de departamento pessoal	GERENTES DE RECURSOS HUMANOS E DE RELAÇÕES DO TRABALHO
1423	142305	Encarregado de supermercado	05	Gerente comercial	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142305	Gerente de divisão comercial	05	Gerente comercial	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142305	Gerente de exportação e importação	05	Gerente comercial	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142305	Gerente técnico comercial	05	Gerente comercial	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142310	Gerente de assuntos corporativos	10	Gerente de comunicação	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142310	Gerente de comunicação corporativa	10	Gerente de comunicação	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142310	Gerente de comunicação social	10	Gerente de comunicação	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142310	Gerente de relações corporativas	10	Gerente de comunicação	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
1423	142310	Gerente de relações institucionais	10	Gerente de comunicação	GERENTES DE COMERCIALIZAÇÃO, MARKETING E COMUNICAÇÃO
